date,zip,original,delta
2021-08-24,33635,21,0
2021-08-24,33637,21,0
2021-08-24,33647,60,0
2021-08-25,33510,31,1
2021-08-25,33511,55,0
2021-08-25,33527,24,0
2021-08-25,33534,21,0
2021-08-25,33547,23,0
2021-08-25,33548,5,0
2021-08-25,33549,19,0
2021-08-25,33556,32,0
2021-08-25,33558,26,0
2021-08-25,33559,9,0
2021-08-25,33563,45,0
2021-08-25,33565,23,0
2021-08-25,33566,22,0
2021-08-25,33567,23,0
2021-08-25,33569,27,0
2021-08-25,33570,27,0
2021-08-25,33572,22,0
2021-08-25,33573,17,1
2021-08-25,33578,59,0
2021-08-25,33579,56,0
2021-08-25,33584,38,1
2021-08-25,33592,8,0
2021-08-25,33594,47,0
2021-08-25,33596,21,0
2021-08-25,33598,31,0
2021-08-25,33602,22,0
2021-08-25,33603,29,0
2021-08-25,33604,35,0
2021-08-25,33605,26,0
2021-08-25,33606,19,0
2021-08-25,33607,29,0
2021-08-25,33609,15,0
2021-08-25,33610,60,0
2021-08-25,33611,25,0
2021-08-25,33612,52,0
2021-08-25,33613,27,0
2021-08-25,33614,52,0
2021-08-25,33615,57,0
2021-08-25,33616,9,0
2021-08-25,33617,46,0
2021-08-25,33618,30,1
2021-08-25,33619,41,0
2021-08-25,33624,33,0
2021-08-25,33625,24,0
2021-08-25,33626,24,0
2021-08-25,33629,19,0
2021-08-25,33634,31,0
2021-08-25,33635,17,1
2021-08-25,33637,14,0
2021-08-25,33647,26,0
2021-08-26,33510,53,0
2021-08-26,33511,86,0
2021-08-26,33527,32,0
2021-08-26,33534,34,0
2021-08-26,33547,25,0
2021-08-26,33548,5,0
2021-08-26,33549,24,0
2021-08-26,33556,51,0
2021-08-26,33558,30,0
2021-08-26,33559,29,0
2021-08-26,33563,36,0
2021-08-26,33565,19,0
2021-08-26,33566,25,0
2021-08-26,33567,18,0
2021-08-26,33569,38,0
2021-08-26,33570,50,0
2021-08-26,33572,32,0
2021-08-26,33573,35,1
2021-08-26,33578,84,0
2021-08-26,33579,68,0
2021-08-26,33584,45,0
2021-08-26,33592,17,1
2021-08-26,33594,55,0
2021-08-26,33596,41,0
2021-08-26,33598,40,0
2021-08-26,33602,11,0
2021-08-26,33603,43,0
2021-08-26,33604,75,0
2021-08-26,33605,31,0
2021-08-26,33606,24,0
2021-08-26,33607,47,0
2021-08-26,33609,22,0
2021-08-26,33610,105,0
2021-08-26,33611,38,0
2021-08-26,33612,89,0
2021-08-26,33613,60,0
2021-08-26,33614,63,0
2021-08-26,33615,57,0
2021-08-26,33616,23,0
2021-08-26,33617,75,0
2021-08-26,33618,21,0
2021-08-26,33619,76,0
2021-08-26,33624,37,0
2021-08-26,33625,27,0
2021-08-26,33626,26,0
2021-08-26,33629,17,0
2021-08-26,33634,30,0
2021-08-26,33635,17,0
2021-08-26,33637,27,0
2021-08-26,33647,75,0
2021-08-27,33510,0,0
2021-08-27,33511,0,1
2021-08-27,33527,0,0
2021-08-27,33534,0,0
2021-08-27,33547,0,0
2021-08-27,33548,0,1
2021-08-27,33549,0,0
2021-08-27,33556,0,0
2021-08-27,33558,0,0
2021-08-27,33559,0,0
2021-08-27,33563,0,0
2021-08-27,33565,0,0
2021-08-27,33566,0,0
2021-08-27,33567,0,0
2021-08-27,33569,0,1
2021-08-27,33570,0,0
2021-08-27,33572,0,1
2021-08-27,33573,0,0
2021-08-27,33578,0,1
2021-08-27,33579,0,0
2021-08-27,33584,0,0
2021-08-27,33592,0,0
2021-08-27,33594,0,1
2021-08-27,33596,0,0
2021-08-27,33598,0,0
2021-08-27,33602,0,0
2021-08-27,33603,0,0
2021-08-27,33604,0,0
2021-08-27,33605,0,0
2021-08-27,33606,0,0
2021-08-27,33607,0,0
2021-08-27,33609,0,0
2021-08-27,33610,0,0
2021-08-27,33611,0,0
2021-08-27,33612,0,0
2021-08-27,33613,0,0
2021-08-27,33614,0,0
2021-08-27,33615,0,0
2021-08-27,33616,0,0
2021-08-27,33617,0,0
2021-08-27,33618,0,0
2021-08-27,33619,0,0
2021-08-27,33624,0,0
2021-08-27,33625,0,1
2021-08-27,33626,0,0
2021-08-27,33629,0,1
2021-08-27,33634,0,1
2021-08-27,33635,0,1
2021-08-27,33637,0,0
2021-08-27,33647,0,0
2021-08-28,33510,0,0
2021-08-28,33511,0,0
2021-08-28,33527,0,0
2021-08-28,33534,0,0
2021-08-28,33547,0,0
2021-08-28,33548,0,0
2021-08-28,33549,0,0
2021-08-28,33556,0,0
2021-08-28,33558,0,0
2021-08-28,33559,0,0
2021-08-28,33563,0,0
2021-08-28,33565,0,0
2021-08-28,33566,0,0
2021-08-28,33567,0,0
2021-08-28,33569,0,0
2021-08-28,33570,0,0
2021-08-28,33572,0,0
2021-08-28,33573,0,0
2021-08-28,33578,0,0
2021-08-28,33579,0,0
2021-08-28,33584,0,0
2021-08-28,33592,0,0
2021-08-28,33594,0,0
2021-08-28,33596,0,0
2021-08-28,33598,0,0
2021-08-28,33602,0,0
2021-08-28,33603,0,0
2021-08-28,33604,0,0
2021-08-28,33605,0,0
2021-08-28,33606,0,0
2021-08-28,33607,0,0
2021-08-28,33609,0,0
2021-08-28,33610,0,0
2021-08-28,33611,0,0
2021-08-28,33612,0,0
2021-08-28,33613,0,0
2021-08-28,33614,0,0
2021-08-28,33615,0,0
2021-08-28,33616,0,0
2021-08-28,33617,0,0
2021-08-28,33618,0,0
2021-08-28,33619,0,0
2021-08-28,33624,0,0
2021-08-28,33625,0,0
2021-08-28,33626,0,0
2021-08-28,33629,0,0
2021-08-28,33634,0,0
2021-08-28,33635,0,0
2021-08-28,33637,0,0
2021-08-28,33647,0,0
2021-08-29,33510,0,0
2021-08-29,33511,0,0
2021-08-29,33527,0,0
2021-08-29,33534,0,0
2021-08-29,33547,0,1
2021-08-29,33548,0,0
2021-08-29,33549,0,0
2021-08-29,33556,0,1
2021-08-29,33558,0,0
2021-08-29,33559,0,0
2021-08-29,33563,0,1
2021-08-29,33565,0,0
2021-08-29,33566,0,0
2021-08-29,33567,0,0
2021-08-29,33569,0,0
2021-08-29,33570,0,0
2021-08-29,33572,0,0
2021-08-29,33573,0,0
2021-08-29,33578,0,1
2021-08-29,33579,0,0
2021-08-29,33584,0,0
2021-08-29,33592,0,1
2021-08-29,33594,0,0
2021-08-29,33596,0,0
2021-08-29,33598,0,0
2021-08-29,33602,0,0
2021-08-29,33603,0,0
2021-08-29,33604,0,0
2021-08-29,33605,0,0
2021-08-29,33606,0,0
2021-08-29,33607,0,0
2021-08-29,33609,0,0
2021-08-29,33610,0,0
2021-08-29,33611,0,0
2021-08-29,33612,0,0
2021-08-29,33613,0,0
2021-08-29,33614,0,1
2021-08-29,33615,0,0
2021-08-29,33616,0,0
2021-08-29,33617,0,0
2021-08-29,33618,0,0
2021-08-29,33619,0,0
2021-08-29,33624,0,0
2021-08-29,33625,0,0
2021-08-29,33626,0,0
2021-08-29,33629,0,1
2021-08-29,33634,0,0
2021-08-29,33635,0,0
2021-08-29,33637,0,0
2021-08-29,33647,0,0
2021-08-30,33510,0,0
2021-08-30,33511,0,0
2021-08-30,33527,0,0
2021-08-30,33534,0,1
2021-08-30,33547,0,0
2021-08-30,33548,0,0
2021-08-30,33549,0,0
2021-08-30,33556,0,0
2021-08-30,33558,0,0
2021-08-30,33559,0,0
2021-08-30,33563,0,1
2021-08-30,33565,0,0
2021-08-30,33566,0,0
2021-08-30,33567,0,0
2021-08-30,33569,0,0
2021-08-30,33570,0,0
2021-08-30,33572,0,0
2021-08-30,33573,0,0
2021-08-30,33578,0,0
2021-08-30,33579,0,0
2021-08-30,33584,0,1
2021-08-30,33592,0,0
2021-08-30,33594,0,0
2021-08-30,33596,0,0
2021-08-30,33598,0,0
2021-08-30,33602,0,0
2021-08-30,33603,0,0
2021-08-30,33604,0,0
2021-08-30,33605,0,0
2021-08-30,33606,0,0
2021-08-30,33607,0,0
2021-08-30,33609,0,0
2021-08-30,33610,0,0
2021-08-30,33611,0,0
2021-08-30,33612,0,0
2021-08-30,33613,0,0
2021-08-30,33614,0,0
2021-08-30,33615,0,0
2021-08-30,33616,0,0
2021-08-30,33617,0,0
2021-08-30,33618,0,0
2021-08-30,33619,0,0
2021-08-30,33624,0,0
2021-08-30,33625,0,0
2021-08-30,33626,0,0
2021-08-30,33629,0,0
2021-08-30,33634,0,0
2021-08-30,33635,0,0
2021-08-30,33637,0,0
2021-08-30,33647,0,0
2021-08-31,33510,0,0
2021-08-31,33511,0,0
2021-08-31,33527,0,0
2021-08-31,33534,0,0
2021-08-31,33547,0,0
2021-08-31,33548,0,0
2021-08-31,33549,0,0
2021-08-31,33556,0,0
2021-08-31,33558,0,0
2021-08-31,33559,0,0
2021-08-31,33563,0,0
2021-08-31,33565,0,0
2021-08-31,33566,0,0
2021-08-31,33567,0,0
2021-08-31,33569,0,0
2021-08-31,33570,0,0
2021-08-31,33572,0,0
2021-08-31,33573,0,0
2021-08-31,33578,0,0
2021-08-31,33579,0,0
2021-08-31,33584,0,0
2021-08-31,33592,0,0
2021-08-31,33594,0,0
2021-08-31,33596,0,0
2021-08-31,33598,0,0
2021-08-31,33602,0,0
2021-08-31,33603,0,0
2021-08-31,33604,0,0
2021-08-31,33605,0,0
2021-08-31,33606,0,0
2021-08-31,33607,0,0
2021-08-31,33609,0,0
2021-08-31,33610,0,0
2021-08-31,33611,0,0
2021-08-31,33612,0,0
2021-08-31,33613,0,0
2021-08-31,33614,0,0
2021-08-31,33615,0,0
2021-08-31,33616,0,0
2021-08-31,33617,0,0
2021-08-31,33618,0,0
2021-08-31,33619,0,0
2021-08-31,33624,0,0
2021-08-31,33625,0,0
2021-08-31,33626,0,0
2021-08-31,33629,0,0
2021-08-31,33634,0,0
2021-08-31,33635,0,0
2021-08-31,33637,0,0
2021-08-31,33647,0,0
2021-09-01,33510,0,0
2021-09-01,33511,0,0
2021-09-01,33527,0,0
2021-09-01,33534,0,0
2021-09-01,33547,0,0
2021-09-01,33548,0,0
2021-09-01,33549,0,0
2021-09-01,33556,0,0
2021-09-01,33558,0,0
2021-09-01,33559,0,0
2021-09-01,33563,0,0
2021-09-01,33565,0,0
2021-09-01,33566,0,0
2021-09-01,33567,0,0
2021-09-01,33569,0,0
2021-09-01,33570,0,0
2021-09-01,33572,0,0
2021-09-01,33573,0,0
2021-09-01,33578,0,0
2021-09-01,33579,0,0
2021-09-01,33584,0,0
2021-09-01,33592,0,0
2021-09-01,33594,0,0
2021-09-01,33596,0,0
2021-09-01,33598,0,0
2021-09-01,33602,0,0
2021-09-01,33603,0,0
2021-09-01,33604,0,0
2021-09-01,33605,0,0
2021-09-01,33606,0,0
2021-09-01,33607,0,0
2021-09-01,33609,0,0
2021-09-01,33610,0,0
2021-09-01,33611,0,0
2021-09-01,33612,0,0
2021-09-01,33613,0,0
2021-09-01,33614,0,0
2021-09-01,33615,0,0
2021-09-01,33616,0,0
2021-09-01,33617,0,0
2021-09-01,33618,0,0
2021-09-01,33619,0,0
2021-09-01,33624,0,0
2021-09-01,33625,0,0
2021-09-01,33626,0,0
2021-09-01,33629,0,0
2021-09-01,33634,0,0
2021-09-01,33635,0,0
2021-09-01,33637,0,0
2021-09-01,33647,0,0
2021-09-02,33510,0,0
2021-09-02,33511,0,0
2021-09-02,33527,0,0
2021-09-02,33534,0,0
2021-09-02,33547,0,0
2021-09-02,33548,0,0
2021-09-02,33549,0,0
2021-09-02,33556,0,0
2021-09-02,33558,0,0
2021-09-02,33559,0,0
2021-09-02,33563,0,0
2021-09-02,33565,0,0
2021-09-02,33566,0,0
2021-09-02,33567,0,0
2021-09-02,33569,0,0
2021-09-02,33570,0,0
2021-09-02,33572,0,0
2021-09-02,33573,0,0
2021-09-02,33578,0,0
2021-09-02,33579,0,0
2021-09-02,33584,0,0
2021-09-02,33592,0,0
2021-09-02,33594,0,0
2021-09-02,33596,0,0
2021-09-02,33598,0,0
2021-09-02,33602,0,0
2021-09-02,33603,0,0
2021-09-02,33604,0,0
2021-09-02,33605,0,0
2021-09-02,33606,0,0
2021-09-02,33607,0,0
2021-09-02,33609,0,0
2021-09-02,33610,0,0
2021-09-02,33611,0,0
2021-09-02,33612,0,0
2021-09-02,33613,0,0
2021-09-02,33614,0,0
2021-09-02,33615,0,0
2021-09-02,33616,0,0
2021-09-02,33617,0,0
2021-09-02,33618,0,0
2021-09-02,33619,0,0
2021-09-02,33624,0,0
2021-09-02,33625,0,0
2021-09-02,33626,0,0
2021-09-02,33629,0,0
2021-09-02,33634,0,0
2021-09-02,33635,0,0
2021-09-02,33637,0,0
2021-09-02,33647,0,0
2021-09-03,33510,0,0
2021-09-03,33511,0,0
2021-09-03,33527,0,0
2021-09-03,33534,0,0
2021-09-03,33547,0,0
2021-09-03,33548,0,0
2021-09-03,33549,0,0
2021-09-03,33556,0,0
2021-09-03,33558,0,0
2021-09-03,33559,0,0
2021-09-03,33563,0,0
2021-09-03,33565,0,0
2021-09-03,33566,0,0
2021-09-03,33567,0,0
2021-09-03,33569,0,0
2021-09-03,33570,0,0
2021-09-03,33572,0,0
2021-09-03,33573,0,0
2021-09-03,33578,0,0
2021-09-03,33579,0,0
2021-09-03,33584,0,0
2021-09-03,33592,0,0
2021-09-03,33594,0,0
2021-09-03,33596,0,0
2021-09-03,33598,0,0
2021-09-03,33602,0,0
2021-09-03,33603,0,0
2021-09-03,33604,0,0
2021-09-03,33605,0,0
2021-09-03,33606,0,0
2021-09-03,33607,0,0
2021-09-03,33609,0,0
2021-09-03,33610,0,0
2021-09-03,33611,0,0
2021-09-03,33612,0,0
2021-09-03,33613,0,0
2021-09-03,33614,0,0
2021-09-03,33615,0,0
2021-09-03,33616,0,0
2021-09-03,33617,0,0
2021-09-03,33618,0,0
2021-09-03,33619,0,0
2021-09-03,33624,0,0
2021-09-03,33625,0,0
2021-09-03,33626,0,0
2021-09-03,33629,0,0
2021-09-03,33634,0,0
2021-09-03,33635,0,0
2021-09-03,33637,0,0
2021-09-03,33647,0,0
2021-09-04,33510,0,0
2021-09-04,33511,0,0
2021-09-04,33527,0,0
2021-09-04,33534,0,0
2021-09-04,33547,0,0
2021-09-04,33548,0,0
2021-09-04,33549,0,0
2021-09-04,33556,0,0
2021-09-04,33558,0,0
2021-09-04,33559,0,0
2021-09-04,33563,0,0
2021-09-04,33565,0,0
2021-09-04,33566,0,0
2021-09-04,33567,0,0
2021-09-04,33569,0,0
2021-09-04,33570,0,0
2021-09-04,33572,0,0
2021-09-04,33573,0,0
2021-09-04,33578,0,0
2021-09-04,33579,0,0
2021-09-04,33584,0,0
2021-09-04,33592,0,0
2021-09-04,33594,0,0
2021-09-04,33596,0,0
2021-09-04,33598,0,0
2021-09-04,33602,0,0
2021-09-04,33603,0,0
2021-09-04,33604,0,0
2021-09-04,33605,0,0
2021-09-04,33606,0,0
2021-09-04,33607,0,0
2021-09-04,33609,0,0
2021-09-04,33610,0,0
2021-09-04,33611,0,0
2021-09-04,33612,0,0
2021-09-04,33613,0,0
2021-09-04,33614,0,0
2021-09-04,33615,0,0
2021-09-04,33616,0,0
2021-09-04,33617,0,0
2021-09-04,33618,0,0
2021-09-04,33619,0,0
2021-09-04,33624,0,0
2021-09-04,33625,0,0
2021-09-04,33626,0,0
2021-09-04,33629,0,0
2021-09-04,33634,0,0
2021-09-04,33635,0,0
2021-09-04,33637,0,0
2021-09-04,33647,0,0
2021-09-05,33510,0,0
2021-09-05,33511,0,0
2021-09-05,33527,0,0
2021-09-05,33534,0,0
2021-09-05,33547,0,0
2021-09-05,33548,0,0
2021-09-05,33549,0,0
2021-09-05,33556,0,0
2021-09-05,33558,0,0
2021-09-05,33559,0,0
2021-09-05,33563,0,0
2021-09-05,33565,0,0
2021-09-05,33566,0,0
2021-09-05,33567,0,0
2021-09-05,33569,0,0
2021-09-05,33570,0,0
2021-09-05,33572,0,0
2021-09-05,33573,0,0
2021-09-05,33578,0,0
2021-09-05,33579,0,0
2021-09-05,33584,0,0
2021-09-05,33592,0,0
2021-09-05,33594,0,0
2021-09-05,33596,0,0
2021-09-05,33598,0,0
2021-09-05,33602,0,0
2021-09-05,33603,0,0
2021-09-05,33604,0,0
2021-09-05,33605,0,0
2021-09-05,33606,0,0
2021-09-05,33607,0,0
2021-09-05,33609,0,0
2021-09-05,33610,0,0
2021-09-05,33611,0,0
2021-09-05,33612,0,0
2021-09-05,33613,0,0
2021-09-05,33614,0,0
2021-09-05,33615,0,0
2021-09-05,33616,0,0
2021-09-05,33617,0,0
2021-09-05,33618,0,0
2021-09-05,33619,0,0
2021-09-05,33624,0,0
2021-09-05,33625,0,0
2021-09-05,33626,0,0
2021-09-05,33629,0,0
2021-09-05,33634,0,0
2021-09-05,33635,0,0
2021-09-05,33637,0,0
2021-09-05,33647,0,0
2021-09-06,33510,0,0
2021-09-06,33511,0,0
2021-09-06,33527,0,0
2021-09-06,33534,0,0
2021-09-06,33547,0,0
2021-09-06,33548,0,0
2021-09-06,33549,0,0
2021-09-06,33556,0,0
2021-09-06,33558,0,0
2021-09-06,33559,0,0
2021-09-06,33563,0,0
2021-09-06,33565,0,0
2021-09-06,33566,0,0
2021-09-06,33567,0,0
2021-09-06,33569,0,0
2021-09-06,33570,0,0
2021-09-06,33572,0,0
2021-09-06,33573,0,0
2021-09-06,33578,0,0
2021-09-06,33579,0,0
2021-09-06,33584,0,0
2021-09-06,33592,0,0
2021-09-06,33594,0,0
2021-09-06,33596,0,0
2021-09-06,33598,0,0
2021-09-06,33602,0,0
2021-09-06,33603,0,0
2021-09-06,33604,0,0
2021-09-06,33605,0,0
2021-09-06,33606,0,0
2021-09-06,33607,0,0
2021-09-06,33609,0,0
2021-09-06,33610,0,0
2021-09-06,33611,0,0
2021-09-06,33612,0,0
2021-09-06,33613,0,0
2021-09-06,33614,0,0
2021-09-06,33615,0,0
2021-09-06,33616,0,0
2021-09-06,33617,0,0
2021-09-06,33618,0,0
2021-09-06,33619,0,0
2021-09-06,33624,0,0
2021-09-06,33625,0,0
2021-09-06,33626,0,0
2021-09-06,33629,0,0
2021-09-06,33634,0,0
2021-09-06,33635,0,0
2021-09-06,33637,0,0
2021-09-06,33647,0,0
2021-09-07,33510,0,0
2021-09-07,33511,0,0
2021-09-07,33527,0,0
2021-09-07,33534,0,0
2021-09-07,33547,0,0
2021-09-07,33548,0,0
2021-09-07,33549,0,0
2021-09-07,33556,0,0
2021-09-07,33558,0,0
2021-09-07,33559,0,0
2021-09-07,33563,0,0
2021-09-07,33565,0,0
2021-09-07,33566,0,0
2021-09-07,33567,0,0
2021-09-07,33569,0,0
2021-09-07,33570,0,0
2021-09-07,33572,0,0
2021-09-07,33573,0,0
2021-09-07,33578,0,0
2021-09-07,33579,0,0
2021-09-07,33584,0,0
2021-09-07,33592,0,0
2021-09-07,33594,0,0
2021-09-07,33596,0,0
2021-09-07,33598,0,0
2021-09-07,33602,0,0
2021-09-07,33603,0,0
2021-09-07,33604,0,0
2021-09-07,33605,0,0
2021-09-07,33606,0,0
2021-09-07,33607,0,0
2021-09-07,33609,0,0
2021-09-07,33610,0,0
2021-09-07,33611,0,0
2021-09-07,33612,0,0
2021-09-07,33613,0,0
2021-09-07,33614,0,0
2021-09-07,33615,0,0
2021-09-07,33616,0,0
2021-09-07,33617,0,0
2021-09-07,33618,0,0
2021-09-07,33619,0,0
2021-09-07,33624,0,0
2021-09-07,33625,0,0
2021-09-07,33626,0,0
2021-09-07,33629,0,0
2021-09-07,33634,0,0
2021-09-07,33635,0,0
2021-09-07,33637,0,0
2021-09-07,33647,0,0
2021-09-08,33510,0,0
2021-09-08,33511,0,0
2021-09-08,33527,0,0
2021-09-08,33534,0,0
2021-09-08,33547,0,0
2021-09-08,33548,0,0
2021-09-08,33549,0,0
2021-09-08,33556,0,0
2021-09-08,33558,0,0
2021-09-08,33559,0,0
2021-09-08,33563,0,0
2021-09-08,33565,0,0
2021-09-08,33566,0,0
2021-09-08,33567,0,0
2021-09-08,33569,0,0
2021-09-08,33570,0,0
2021-09-08,33572,0,0
2021-09-08,33573,0,0
2021-09-08,33578,0,0
2021-09-08,33579,0,0
2021-09-08,33584,0,0
2021-09-08,33592,0,0
2021-09-08,33594,0,0
2021-09-08,33596,0,0
2021-09-08,33598,0,0
2021-09-08,33602,0,0
2021-09-08,33603,0,0
2021-09-08,33604,0,0
2021-09-08,33605,0,0
2021-09-08,33606,0,0
2021-09-08,33607,0,0
2021-09-08,33609,0,0
2021-09-08,33610,0,0
2021-09-08,33611,0,0
2021-09-08,33612,0,0
2021-09-08,33613,0,0
2021-09-08,33614,0,0
2021-09-08,33615,0,0
2021-09-08,33616,0,0
2021-09-08,33617,0,0
2021-09-08,33618,0,0
2021-09-08,33619,0,0
2021-09-08,33624,0,0
2021-09-08,33625,0,0
2021-09-08,33626,0,0
2021-09-08,33629,0,0
2021-09-08,33634,0,0
2021-09-08,33635,0,0
2021-09-08,33637,0,0
2021-09-08,33647,0,0
2021-09-09,33510,0,0
2021-09-09,33511,0,0
2021-09-09,33527,0,0
2021-09-09,33534,0,0
2021-09-09,33547,0,0
2021-09-09,33548,0,0
2021-09-09,33549,0,0
2021-09-09,33556,0,0
2021-09-09,33558,0,0
2021-09-09,33559,0,0
2021-09-09,33563,0,0
2021-09-09,33565,0,0
2021-09-09,33566,0,0
2021-09-09,33567,0,0
2021-09-09,33569,0,0
2021-09-09,33570,0,0
2021-09-09,33572,0,0
2021-09-09,33573,0,0
2021-09-09,33578,0,0
2021-09-09,33579,0,0
2021-09-09,33584,0,0
2021-09-09,33592,0,0
2021-09-09,33594,0,0
2021-09-09,33596,0,0
2021-09-09,33598,0,0
2021-09-09,33602,0,0
2021-09-09,33603,0,0
2021-09-09,33604,0,0
2021-09-09,33605,0,0
2021-09-09,33606,0,0
2021-09-09,33607,0,0
2021-09-09,33609,0,0
2021-09-09,33610,0,0
2021-09-09,33611,0,0
2021-09-09,33612,0,0
2021-09-09,33613,0,0
2021-09-09,33614,0,0
2021-09-09,33615,0,0
2021-09-09,33616,0,0
2021-09-09,33617,0,0
2021-09-09,33618,0,0
2021-09-09,33619,0,0
2021-09-09,33624,0,0
2021-09-09,33625,0,0
2021-09-09,33626,0,0
2021-09-09,33629,0,0
2021-09-09,33634,0,0
2021-09-09,33635,0,0
2021-09-09,33637,0,0
2021-09-09,33647,0,0
2021-09-10,33510,0,0
2021-09-10,33511,0,0
2021-09-10,33527,0,0
2021-09-10,33534,0,0
2021-09-10,33547,0,0
2021-09-10,33548,0,0
2021-09-10,33549,0,0
2021-09-10,33556,0,0
2021-09-10,33558,0,0
2021-09-10,33559,0,0
2021-09-10,33563,0,0
2021-09-10,33565,0,0
2021-09-10,33566,0,0
2021-09-10,33567,0,0
2021-09-10,33569,0,0
2021-09-10,33570,0,0
2021-09-10,33572,0,0
2021-09-10,33573,0,0
2021-09-10,33578,0,0
2021-09-10,33579,0,0
2021-09-10,33584,0,0
2021-09-10,33592,0,0
2021-09-10,33594,0,0
2021-09-10,33596,0,0
2021-09-10,33598,0,0
2021-09-10,33602,0,0
2021-09-10,33603,0,0
2021-09-10,33604,0,0
2021-09-10,33605,0,0
2021-09-10,33606,0,0
2021-09-10,33607,0,0
2021-09-10,33609,0,0
2021-09-10,33610,0,0
2021-09-10,33611,0,0
2021-09-10,33612,0,0
2021-09-10,33613,0,0
2021-09-10,33614,0,0
2021-09-10,33615,0,0
2021-09-10,33616,0,0
2021-09-10,33617,0,0
2021-09-10,33618,0,0
2021-09-10,33619,0,0
2021-09-10,33624,0,0
2021-09-10,33625,0,0
2021-09-10,33626,0,0
2021-09-10,33629,0,0
2021-09-10,33634,0,0
2021-09-10,33635,0,0
2021-09-10,33637,0,0
2021-09-10,33647,0,0
2021-09-11,33510,0,0
2021-09-11,33511,0,0
2021-09-11,33527,0,0
2021-09-11,33534,0,0
2021-09-11,33547,0,0
2021-09-11,33548,0,0
2021-09-11,33549,0,0
2021-09-11,33556,0,0
2021-09-11,33558,0,0
2021-09-11,33559,0,0
2021-09-11,33563,0,0
2021-09-11,33565,0,0
2021-09-11,33566,0,0
2021-09-11,33567,0,0
2021-09-11,33569,0,0
2021-09-11,33570,0,0
2021-09-11,33572,0,0
2021-09-11,33573,0,0
2021-09-11,33578,0,0
2021-09-11,33579,0,0
2021-09-11,33584,0,0
2021-09-11,33592,0,0
2021-09-11,33594,0,0
2021-09-11,33596,0,0
2021-09-11,33598,0,0
2021-09-11,33602,0,0
2021-09-11,33603,0,0
2021-09-11,33604,0,0
2021-09-11,33605,0,0
2021-09-11,33606,0,0
2021-09-11,33607,0,0
2021-09-11,33609,0,0
2021-09-11,33610,0,0
2021-09-11,33611,0,0
2021-09-11,33612,0,0
2021-09-11,33613,0,0
2021-09-11,33614,0,0
2021-09-11,33615,0,0
2021-09-11,33616,0,0
2021-09-11,33617,0,0
2021-09-11,33618,0,0
2021-09-11,33619,0,0
2021-09-11,33624,0,0
2021-09-11,33625,0,0
2021-09-11,33626,0,0
2021-09-11,33629,0,0
2021-09-11,33634,0,0
2021-09-11,33635,0,0
2021-09-11,33637,0,0
2021-09-11,33647,0,0
2021-09-12,33510,0,0
2021-09-12,33511,0,0
2021-09-12,33527,0,0
2021-09-12,33534,0,0
2021-09-12,33547,0,0
2021-09-12,33548,0,0
2021-09-12,33549,0,0
2021-09-12,33556,0,0
2021-09-12,33558,0,0
2021-09-12,33559,0,0
2021-09-12,33563,0,0
2021-09-12,33565,0,0
2021-09-12,33566,0,0
2021-09-12,33567,0,0
2021-09-12,33569,0,0
2021-09-12,33570,0,0
2021-09-12,33572,0,0
2021-09-12,33573,0,0
2021-09-12,33578,0,0
2021-09-12,33579,0,0
2021-09-12,33584,0,0
2021-09-12,33592,0,0
2021-09-12,33594,0,0
2021-09-12,33596,0,0
2021-09-12,33598,0,0
2021-09-12,33602,0,0
2021-09-12,33603,0,0
2021-09-12,33604,0,0
2021-09-12,33605,0,0
2021-09-12,33606,0,0
2021-09-12,33607,0,0
2021-09-12,33609,0,0
2021-09-12,33610,0,0
2021-09-12,33611,0,0
2021-09-12,33612,0,0
2021-09-12,33613,0,0
2021-09-12,33614,0,0
2021-09-12,33615,0,0
2021-09-12,33616,0,0
2021-09-12,33617,0,0
2021-09-12,33618,0,0
2021-09-12,33619,0,0
2021-09-12,33624,0,0
2021-09-12,33625,0,0
2021-09-12,33626,0,0
2021-09-12,33629,0,0
2021-09-12,33634,0,0
2021-09-12,33635,0,0
2021-09-12,33637,0,0
2021-09-12,33647,0,0
2021-09-13,33510,0,0
2021-09-13,33511,0,0
2021-09-13,33527,0,0
2021-09-13,33534,0,0
2021-09-13,33547,0,0
2021-09-13,33548,0,0
2021-09-13,33549,0,0
2021-09-13,33556,0,0
2021-09-13,33558,0,0
2021-09-13,33559,0,0
2021-09-13,33563,0,0
2021-09-13,33565,0,0
2021-09-13,33566,0,0
2021-09-13,33567,0,0
2021-09-13,33569,0,0
2021-09-13,33570,0,0
2021-09-13,33572,0,0
2021-09-13,33573,0,0
2021-09-13,33578,0,0
2021-09-13,33579,0,0
2021-09-13,33584,0,0
2021-09-13,33592,0,0
2021-09-13,33594,0,0
2021-09-13,33596,0,0
2021-09-13,33598,0,0
2021-09-13,33602,0,0
2021-09-13,33603,0,0
2021-09-13,33604,0,0
2021-09-13,33605,0,0
2021-09-13,33606,0,0
2021-09-13,33607,0,0
2021-09-13,33609,0,0
2021-09-13,33610,0,0
2021-09-13,33611,0,0
2021-09-13,33612,0,0
2021-09-13,33613,0,0
2021-09-13,33614,0,0
2021-09-13,33615,0,0
2021-09-13,33616,0,0
2021-09-13,33617,0,0
2021-09-13,33618,0,0
2021-09-13,33619,0,0
2021-09-13,33624,0,0
2021-09-13,33625,0,0
2021-09-13,33626,0,0
2021-09-13,33629,0,0
