date,zip,original,delta
2021-05-21,33568,2,0
2021-05-21,33569,1,0
2021-05-21,33570,7,0
2021-05-21,33571,1,0
2021-05-21,33572,1,0
2021-05-21,33573,4,0
2021-05-21,33578,11,0
2021-05-21,33579,14,0
2021-05-21,33583,3,0
2021-05-21,33584,5,0
2021-05-21,33592,1,0
2021-05-21,33594,7,0
2021-05-21,33596,4,0
2021-05-21,33598,5,0
2021-05-21,33602,7,0
2021-05-21,33603,2,0
2021-05-21,33604,3,0
2021-05-21,33605,6,0
2021-05-21,33606,5,0
2021-05-21,33607,9,0
2021-05-21,33609,3,0
2021-05-21,33610,10,0
2021-05-21,33611,8,0
2021-05-21,33612,4,0
2021-05-21,33613,6,0
2021-05-21,33614,12,0
2021-05-21,33615,23,0
2021-05-21,33616,1,0
2021-05-21,33617,12,0
2021-05-21,33618,4,0
2021-05-21,33619,7,0
2021-05-21,33624,6,0
2021-05-21,33625,6,0
2021-05-21,33626,3,0
2021-05-21,33629,3,0
2021-05-21,33634,5,0
2021-05-21,33635,6,0
2021-05-21,33637,5,0
2021-05-21,33647,9,0
2021-05-21,33809,1,0
2021-05-22,33510,2,0
2021-05-22,33511,4,0
2021-05-22,33527,2,0
2021-05-22,33534,3,0
2021-05-22,33549,2,0
2021-05-22,33556,2,0
2021-05-22,33558,1,0
2021-05-22,33559,3,0
2021-05-22,33563,1,0
2021-05-22,33565,3,0
2021-05-22,33566,2,0
2021-05-22,33567,2,0
2021-05-22,33569,2,0
2021-05-22,33570,2,0
2021-05-22,33572,1,0
2021-05-22,33573,4,0
2021-05-22,33578,6,0
2021-05-22,33579,4,0
2021-05-22,33584,2,0
2021-05-22,33587,1,0
2021-05-22,33592,1,0
2021-05-22,33594,1,0
2021-05-22,33596,4,0
2021-05-22,33598,1,0
2021-05-22,33601,1,0
2021-05-22,33602,1,0
2021-05-22,33603,1,0
2021-05-22,33604,4,0
2021-05-22,33605,3,0
2021-05-22,33606,1,0
2021-05-22,33607,6,0
2021-05-22,33609,2,0
2021-05-22,33610,7,0
2021-05-22,33611,4,0
2021-05-22,33612,4,0
2021-05-22,33613,9,0
2021-05-22,33614,3,0
2021-05-22,33615,8,0
2021-05-22,33617,2,0
2021-05-22,33618,1,0
2021-05-22,33619,5,0
2021-05-22,33624,2,0
2021-05-22,33625,4,0
2021-05-22,33626,1,0
2021-05-22,33629,2,0
2021-05-22,33634,1,0
2021-05-22,33635,3,0
2021-05-22,33647,1,0
2021-05-22,33674,1,0
2021-05-23,33510,1,0
2021-05-23,33511,6,0
2021-05-23,33547,2,0
2021-05-23,33548,1,0
2021-05-23,33549,1,0
2021-05-23,33556,1,0
2021-05-23,33558,2,0
2021-05-23,33559,1,0
2021-05-23,33563,2,0
2021-05-23,33566,1,0
2021-05-23,33567,1,0
2021-05-23,33569,4,0
2021-05-23,33570,4,0
2021-05-23,33572,2,0
2021-05-23,33578,1,0
2021-05-23,33579,3,0
2021-05-23,33584,4,0
2021-05-23,33594,2,0
2021-05-23,33601,1,0
2021-05-23,33604,1,0
2021-05-23,33607,2,0
2021-05-23,33610,6,0
2021-05-23,33611,1,0
2021-05-23,33612,1,0
2021-05-23,33613,3,0
2021-05-23,33614,3,0
2021-05-23,33615,4,0
2021-05-23,33617,6,0
2021-05-23,33619,8,0
2021-05-23,33624,3,0
2021-05-23,33625,4,0
2021-05-23,33626,2,0
2021-05-23,33634,1,0
2021-05-23,33635,4,0
2021-05-23,33637,3,0
2021-05-23,33647,3,0
2021-05-24,33511,9,0
2021-05-24,33527,3,0
2021-05-24,33534,4,0
2021-05-24,33547,2,0
2021-05-24,33548,1,0
2021-05-24,33556,4,0
2021-05-24,33558,4,0
2021-05-24,33559,2,0
2021-05-24,33563,4,0
2021-05-24,33565,4,0
2021-05-24,33566,6,0
2021-05-24,33567,2,0
2021-05-24,33569,3,0
2021-05-24,33570,1,0
2021-05-24,33573,6,0
2021-05-24,33578,11,0
2021-05-24,33579,5,0
2021-05-24,33584,3,0
2021-05-24,33592,1,0
2021-05-24,33594,7,0
2021-05-24,33596,3,0
2021-05-24,33598,2,0
2021-05-24,33601,1,0
2021-05-24,33602,3,0
2021-05-24,33603,2,0
2021-05-24,33604,6,0
2021-05-24,33605,9,0
2021-05-24,33606,2,0
2021-05-24,33607,1,0
2021-05-24,33609,2,0
2021-05-24,33610,9,0
2021-05-24,33611,8,0
2021-05-24,33612,7,0
2021-05-24,33613,3,0
2021-05-24,33614,2,0
2021-05-24,33615,2,0
2021-05-24,33617,6,0
2021-05-24,33618,2,0
2021-05-24,33619,7,0
2021-05-24,33624,3,0
2021-05-24,33625,1,0
2021-05-24,33626,3,0
2021-05-24,33629,1,0
2021-05-24,33634,4,0
2021-05-24,33635,3,0
2021-05-24,33637,4,0
2021-05-24,33647,7,0
2021-05-24,33682,1,0
2021-05-25,33510,7,0
2021-05-25,33511,8,0
2021-05-25,33527,7,0
2021-05-25,33534,4,0
2021-05-25,33547,8,0
2021-05-25,33548,4,0
2021-05-25,33556,4,0
2021-05-25,33558,5,0
2021-05-25,33559,1,0
2021-05-25,33563,6,0
2021-05-25,33565,2,0
2021-05-25,33566,2,0
2021-05-25,33569,3,0
2021-05-25,33570,6,0
2021-05-25,33572,3,0
2021-05-25,33573,14,0
2021-05-25,33578,10,0
2021-05-25,33579,7,0
2021-05-25,33584,6,0
2021-05-25,33592,2,0
2021-05-25,33594,6,0
2021-05-25,33596,5,0
2021-05-25,33598,8,0
2021-05-25,33602,12,0
2021-05-25,33603,1,0
2021-05-25,33604,6,0
2021-05-25,33605,4,0
2021-05-25,33606,5,0
2021-05-25,33607,5,0
2021-05-25,33609,4,0
2021-05-25,33610,9,0
2021-05-25,33611,4,0
2021-05-25,33612,4,0
2021-05-25,33613,7,0
2021-05-25,33614,6,0
2021-05-25,33615,6,0
2021-05-25,33617,2,0
2021-05-25,33618,2,0
2021-05-25,33619,6,0
2021-05-25,33621,1,0
2021-05-25,33624,4,0
2021-05-25,33625,3,0
2021-05-25,33626,5,0
2021-05-25,33629,6,0
2021-05-25,33634,3,0
2021-05-25,33635,1,0
2021-05-25,33637,4,0
2021-05-25,33647,11,0
2021-05-25,33680,1,0
2021-05-26,,1,0
2021-05-26,33509,1,0
2021-05-26,33510,4,0
2021-05-26,33511,6,0
2021-05-26,33527,1,0
2021-05-26,33534,3,0
2021-05-26,33547,6,0
2021-05-26,33548,1,0
2021-05-26,33549,1,0
2021-05-26,33556,3,0
2021-05-26,33558,1,0
2021-05-26,33559,3,0
2021-05-26,33563,4,0
2021-05-26,33564,1,0
2021-05-26,33565,4,0
2021-05-26,33566,4,0
2021-05-26,33567,1,0
2021-05-26,33569,2,0
2021-05-26,33570,9,0
2021-05-26,33572,4,0
2021-05-26,33573,3,0
2021-05-26,33578,7,0
2021-05-26,33579,9,0
2021-05-26,33584,10,0
2021-05-26,33592,3,0
2021-05-26,33594,4,0
2021-05-26,33596,7,0
2021-05-26,33598,4,0
2021-05-26,33602,3,0
2021-05-26,33603,2,0
2021-05-26,33604,10,0
2021-05-26,33605,3,0
2021-05-26,33606,5,0
2021-05-26,33607,2,0
2021-05-26,33609,1,0
2021-05-26,33610,7,0
2021-05-26,33611,9,0
2021-05-26,33612,5,0
2021-05-26,33613,1,0
2021-05-26,33614,6,0
2021-05-26,33615,6,0
2021-05-26,33616,2,0
2021-05-26,33617,11,0
2021-05-26,33618,2,0
2021-05-26,33619,12,0
2021-05-26,33624,3,0
2021-05-26,33625,1,0
2021-05-26,33626,4,0
2021-05-26,33629,3,0
2021-05-26,33634,2,0
2021-05-26,33635,2,0
2021-05-26,33637,3,0
2021-05-26,33647,8,0
2021-05-26,33682,1,0
2021-05-27,33510,6,0
2021-05-27,33511,8,0
2021-05-27,33527,2,0
2021-05-27,33534,1,0
2021-05-27,33547,1,0
2021-05-27,33549,2,0
2021-05-27,33556,3,0
2021-05-27,33558,6,0
2021-05-27,33559,2,0
2021-05-27,33563,7,0
2021-05-27,33565,4,0
2021-05-27,33566,3,0
2021-05-27,33567,1,0
2021-05-27,33569,4,0
2021-05-27,33570,7,0
2021-05-27,33572,4,0
2021-05-27,33573,1,0
2021-05-27,33578,14,0
2021-05-27,33579,6,0
2021-05-27,33584,4,0
2021-05-27,33592,1,0
2021-05-27,33594,10,0
2021-05-27,33596,5,0
2021-05-27,33598,8,0
2021-05-27,33602,3,0
2021-05-27,33603,6,0
2021-05-27,33604,6,0
2021-05-27,33605,1,0
2021-05-27,33606,5,0
2021-05-27,33607,4,0
2021-05-27,33609,4,0
2021-05-27,33610,11,0
2021-05-27,33611,10,0
2021-05-27,33612,7,0
2021-05-27,33613,2,0
2021-05-27,33614,14,0
2021-05-27,33615,4,0
2021-05-27,33616,2,0
2021-05-27,33617,9,0
2021-05-27,33618,6,0
2021-05-27,33619,3,0
2021-05-27,33624,2,0
2021-05-27,33625,3,0
2021-05-27,33626,5,0
2021-05-27,33629,4,0
2021-05-27,33634,6,0
2021-05-27,33635,8,0
2021-05-27,33637,3,0
2021-05-27,33647,6,0
2021-05-27,33650,1,0
2021-05-27,33677,1,0
2021-05-28,33510,5,0
2021-05-28,33511,8,0
2021-05-28,33527,4,0
2021-05-28,33534,3,0
2021-05-28,33547,1,0
2021-05-28,33548,1,0
2021-05-28,33556,3,0
2021-05-28,33558,1,0
2021-05-28,33559,2,0
2021-05-28,33563,3,0
2021-05-28,33566,2,0
2021-05-28,33567,3,0
2021-05-28,33570,4,0
2021-05-28,33572,2,0
2021-05-28,33573,2,0
2021-05-28,33578,7,0
2021-05-28,33579,2,0
2021-05-28,33584,5,0
2021-05-28,33594,3,0
2021-05-28,33596,1,0
2021-05-28,33598,5,0
2021-05-28,33602,1,0
2021-05-28,33603,3,0
2021-05-28,33604,6,0
2021-05-28,33605,3,0
2021-05-28,33606,3,0
2021-05-28,33607,6,0
2021-05-28,33609,4,0
2021-05-28,33610,14,0
2021-05-28,33611,5,0
2021-05-28,33612,1,0
2021-05-28,33613,4,0
2021-05-28,33614,2,0
2021-05-28,33615,7,0
2021-05-28,33616,2,0
2021-05-28,33617,7,0
2021-05-28,33618,3,0
2021-05-28,33619,7,0
2021-05-28,33624,5,0
2021-05-28,33625,7,0
2021-05-28,33626,2,0
2021-05-28,33629,2,0
2021-05-28,33634,1,0
2021-05-28,33635,2,0
2021-05-28,33637,2,0
2021-05-28,33647,3,0
2021-05-28,33674,1,0
2021-05-29,33509,1,0
2021-05-29,33510,1,0
2021-05-29,33511,2,0
2021-05-29,33527,1,0
2021-05-29,33534,1,0
2021-05-29,33547,1,0
2021-05-29,33548,1,0
2021-05-29,33549,1,0
2021-05-29,33556,2,0
2021-05-29,33558,2,0
2021-05-29,33559,2,0
2021-05-29,33563,2,0
2021-05-29,33565,2,0
2021-05-29,33566,1,0
2021-05-29,33567,4,0
2021-05-29,33570,4,0
2021-05-29,33572,2,0
2021-05-29,33573,2,0
2021-05-29,33578,7,0
2021-05-29,33579,3,0
2021-05-29,33584,1,0
2021-05-29,33592,2,0
2021-05-29,33594,4,0
2021-05-29,33596,3,0
2021-05-29,33598,3,0
2021-05-29,33601,2,0
2021-05-29,33604,1,0
2021-05-29,33605,1,0
2021-05-29,33607,2,0
2021-05-29,33609,1,0
2021-05-29,33610,1,0
2021-05-29,33611,2,0
2021-05-29,33612,2,0
2021-05-29,33613,1,0
2021-05-29,33614,2,0
2021-05-29,33615,5,0
2021-05-29,33616,1,0
2021-05-29,33617,7,0
2021-05-29,33619,2,0
2021-05-29,33625,4,0
2021-05-29,33626,5,0
2021-05-29,33629,1,0
2021-05-29,33635,3,0
2021-05-29,33637,2,0
2021-05-29,33647,3,0
2021-05-30,33510,3,0
2021-05-30,33511,4,0
2021-05-30,33527,2,0
2021-05-30,33549,1,0
2021-05-30,33556,4,0
2021-05-30,33558,3,0
2021-05-30,33563,4,0
2021-05-30,33566,2,0
2021-05-30,33570,2,0
2021-05-30,33572,3,0
2021-05-30,33573,2,0
2021-05-30,33578,4,0
2021-05-30,33579,1,0
2021-05-30,33584,2,0
2021-05-30,33587,1,0
2021-05-30,33592,2,0
2021-05-30,33594,1,0
2021-05-30,33602,2,0
2021-05-30,33604,5,0
2021-05-30,33605,3,0
2021-05-30,33606,1,0
2021-05-30,33607,3,0
2021-05-30,33609,1,0
2021-05-30,33610,4,0
2021-05-30,33611,2,0
2021-05-30,33612,4,0
2021-05-30,33613,4,0
2021-05-30,33614,3,0
2021-05-30,33615,3,0
2021-05-30,33616,1,0
2021-05-30,33617,2,0
2021-05-30,33618,2,0
2021-05-30,33619,3,0
2021-05-30,33624,2,0
2021-05-30,33629,2,0
2021-05-30,33634,1,0
2021-05-30,33637,4,0
2021-05-30,33647,4,0
2021-05-31,33510,4,0
2021-05-31,33511,6,0
2021-05-31,33527,2,0
2021-05-31,33534,1,0
2021-05-31,33547,2,0
2021-05-31,33549,1,0
2021-05-31,33556,2,0
2021-05-31,33558,2,0
2021-05-31,33559,4,0
2021-05-31,33563,1,0
2021-05-31,33565,1,0
2021-05-31,33566,2,0
2021-05-31,33567,3,0
2021-05-31,33569,5,0
2021-05-31,33570,6,0
2021-05-31,33572,1,0
2021-05-31,33578,4,0
2021-05-31,33579,2,0
2021-05-31,33584,4,0
2021-05-31,33594,4,0
2021-05-31,33602,3,0
2021-05-31,33603,2,0
2021-05-31,33604,2,0
2021-05-31,33605,1,0
2021-05-31,33606,5,0
2021-05-31,33607,2,0
2021-05-31,33610,2,0
2021-05-31,33611,10,0
2021-05-31,33612,7,0
2021-05-31,33613,2,0
2021-05-31,33614,5,0
2021-05-31,33615,5,0
2021-05-31,33617,5,0
2021-05-31,33618,1,0
2021-05-31,33619,4,0
2021-05-31,33624,4,0
2021-05-31,33625,4,0
2021-05-31,33629,4,0
2021-05-31,33634,2,0
2021-05-31,33635,1,0
2021-05-31,33637,2,0
2021-05-31,33647,5,0
2021-06-01,33503,1,0
2021-06-01,33510,6,0
2021-06-01,33511,5,0
2021-06-01,33534,2,0
2021-06-01,33547,5,0
2021-06-01,33548,1,0
2021-06-01,33549,1,0
2021-06-01,33550,1,0
2021-06-01,33556,3,0
2021-06-01,33559,1,0
2021-06-01,33563,6,0
2021-06-01,33565,1,0
2021-06-01,33567,1,0
2021-06-01,33569,1,0
2021-06-01,33570,7,0
2021-06-01,33571,1,0
2021-06-01,33572,2,0
2021-06-01,33573,3,0
2021-06-01,33578,6,0
2021-06-01,33579,3,0
2021-06-01,33584,2,0
2021-06-01,33592,4,0
2021-06-01,33594,2,0
2021-06-01,33598,4,0
2021-06-01,33602,7,0
2021-06-01,33603,1,0
2021-06-01,33604,1,0
2021-06-01,33606,4,0
2021-06-01,33607,2,0
2021-06-01,33609,1,0
2021-06-01,33610,2,0
2021-06-01,33611,8,0
2021-06-01,33612,10,0
2021-06-01,33613,5,0
2021-06-01,33614,10,0
2021-06-01,33615,10,0
2021-06-01,33616,4,0
2021-06-01,33617,1,0
2021-06-01,33618,1,0
2021-06-01,33619,8,0
2021-06-01,33624,2,0
2021-06-01,33625,3,0
2021-06-01,33626,3,0
2021-06-01,33629,2,0
2021-06-01,33634,2,0
2021-06-01,33635,1,0
2021-06-01,33637,1,0
2021-06-01,33647,1,0
2021-06-01,33682,1,0
2021-06-02,33510,3,0
2021-06-02,33511,11,0
2021-06-02,33527,6,0
2021-06-02,33534,5,0
2021-06-02,33547,2,0
2021-06-02,33548,5,0
2021-06-02,33549,3,0
2021-06-02,33556,5,0
2021-06-02,33559,3,0
2021-06-02,33563,2,0
2021-06-02,33565,1,0
2021-06-02,33566,5,0
2021-06-02,33567,3,0
2021-06-02,33569,6,0
2021-06-02,33572,2,0
2021-06-02,33573,1,0
2021-06-02,33578,6,0
2021-06-02,33579,8,0
2021-06-02,33584,6,0
2021-06-02,33592,1,0
2021-06-02,33594,2,0
2021-06-02,33596,1,0
2021-06-02,33598,5,0
2021-06-02,33602,2,0
2021-06-02,33603,5,0
2021-06-02,33604,4,0
2021-06-02,33605,6,0
2021-06-02,33606,5,0
2021-06-02,33607,6,0
2021-06-02,33609,3,0
2021-06-02,33610,9,0
2021-06-02,33611,4,0
2021-06-02,33612,5,0
2021-06-02,33613,5,0
2021-06-02,33614,7,0
2021-06-02,33615,3,0
2021-06-02,33616,7,0
2021-06-02,33617,10,0
2021-06-02,33618,3,0
2021-06-02,33619,8,0
2021-06-02,33621,1,0
2021-06-02,33624,4,0
2021-06-02,33625,5,0
2021-06-02,33626,1,0
2021-06-02,33629,5,0
2021-06-02,33634,4,0
2021-06-02,33635,4,0
2021-06-02,33637,6,0
2021-06-02,33647,5,0
2021-06-02,33677,1,0
2021-06-03,33509,1,0
2021-06-03,33510,5,0
2021-06-03,33511,9,0
2021-06-03,33527,6,0
2021-06-03,33534,2,0
2021-06-03,33547,10,0
2021-06-03,33549,2,0
2021-06-03,33556,6,0
2021-06-03,33558,2,0
2021-06-03,33559,1,0
2021-06-03,33563,10,0
2021-06-03,33565,2,0
2021-06-03,33566,6,0
2021-06-03,33568,1,0
2021-06-03,33569,5,0
2021-06-03,33570,11,0
2021-06-03,33572,3,0
2021-06-03,33573,3,0
2021-06-03,33578,16,0
2021-06-03,33579,9,0
2021-06-03,33584,9,0
2021-06-03,33592,1,0
2021-06-03,33594,8,0
2021-06-03,33596,3,0
2021-06-03,33598,3,0
2021-06-03,33601,1,0
2021-06-03,33602,8,0
2021-06-03,33603,1,0
2021-06-03,33604,13,0
2021-06-03,33605,4,0
2021-06-03,33606,6,0
2021-06-03,33607,6,0
2021-06-03,33609,8,0
2021-06-03,33610,13,0
2021-06-03,33611,5,0
2021-06-03,33612,18,0
2021-06-03,33613,5,0
2021-06-03,33614,9,0
2021-06-03,33615,10,0
2021-06-03,33616,3,0
2021-06-03,33617,7,0
2021-06-03,33618,2,0
2021-06-03,33619,7,0
2021-06-03,33624,8,0
2021-06-03,33625,5,0
2021-06-03,33626,6,0
2021-06-03,33629,4,0
2021-06-03,33634,8,0
2021-06-03,33635,3,0
2021-06-03,33637,4,0
2021-06-03,33646,1,0
2021-06-03,33647,10,0
2021-06-03,33680,1,0
2021-06-04,33510,3,0
2021-06-04,33511,2,0
2021-06-04,33527,3,0
2021-06-04,33534,4,0
2021-06-04,33547,5,0
2021-06-04,33549,1,0
2021-06-04,33556,4,0
2021-06-04,33558,4,0
2021-06-04,33559,1,0
2021-06-04,33563,3,0
2021-06-04,33565,3,0
2021-06-04,33566,9,0
2021-06-04,33567,1,0
2021-06-04,33569,3,0
2021-06-04,33570,3,0
2021-06-04,33572,1,0
2021-06-04,33573,2,0
2021-06-04,33578,9,0
2021-06-04,33579,10,0
2021-06-04,33584,4,0
2021-06-04,33587,1,0
2021-06-04,33592,1,0
2021-06-04,33594,5,0
2021-06-04,33596,3,0
2021-06-04,33598,2,0
2021-06-04,33602,7,0
2021-06-04,33603,2,0
2021-06-04,33604,3,0
2021-06-04,33606,1,0
2021-06-04,33607,3,0
2021-06-04,33610,7,0
2021-06-04,33611,1,0
2021-06-04,33612,4,0
2021-06-04,33613,6,0
2021-06-04,33614,4,0
2021-06-04,33615,7,0
2021-06-04,33616,2,0
2021-06-04,33617,8,0
2021-06-04,33618,2,0
2021-06-04,33619,2,0
2021-06-04,33624,5,0
2021-06-04,33625,6,0
2021-06-04,33626,2,0
2021-06-04,33629,2,0
2021-06-04,33635,3,0
2021-06-04,33637,5,0
2021-06-04,33647,2,0
2021-06-05,33511,1,0
2021-06-05,33527,1,0
2021-06-05,33547,1,0
2021-06-05,33548,1,0
2021-06-05,33549,1,0
2021-06-05,33556,4,0
2021-06-05,33558,1,0
2021-06-05,33563,3,0
2021-06-05,33565,2,0
2021-06-05,33566,1,0
2021-06-05,33567,1,0
2021-06-05,33569,2,0
2021-06-05,33570,1,0
2021-06-05,33572,1,0
2021-06-05,33578,2,0
2021-06-05,33579,1,0
2021-06-05,33584,3,0
2021-06-05,33592,2,0
2021-06-05,33598,1,0
2021-06-05,33602,3,0
2021-06-05,33604,3,0
2021-06-05,33605,3,0
2021-06-05,33606,1,0
2021-06-05,33607,3,0
2021-06-05,33609,2,0
2021-06-05,33610,6,0
2021-06-05,33611,1,0
2021-06-05,33612,1,0
2021-06-05,33613,1,0
2021-06-05,33614,4,0
2021-06-05,33617,6,0
2021-06-05,33619,2,0
2021-06-05,33620,1,0
2021-06-05,33629,3,0
2021-06-05,33635,1,0
2021-06-05,33637,1,0
2021-06-05,33647,3,0
2021-06-05,33672,2,0
2021-06-06,33510,2,0
2021-06-06,33511,2,0
2021-06-06,33527,1,0
2021-06-06,33547,1,0
2021-06-06,33549,3,0
2021-06-06,33558,1,0
2021-06-06,33563,1,0
2021-06-06,33565,1,0
2021-06-06,33566,2,0
2021-06-06,33569,2,0
2021-06-06,33570,1,0
2021-06-06,33572,1,0
2021-06-06,33573,1,0
2021-06-06,33578,6,0
2021-06-06,33584,4,0
2021-06-06,33596,1,0
2021-06-06,33602,2,0
2021-06-06,33604,1,0
2021-06-06,33610,3,0
2021-06-06,33612,3,0
2021-06-06,33613,1,0
2021-06-06,33614,2,0
2021-06-06,33615,1,0
2021-06-06,33616,1,0
2021-06-06,33617,3,0
2021-06-06,33619,1,0
2021-06-06,33625,1,0
2021-06-06,33637,2,0
2021-06-06,33647,1,0
2021-06-07,33511,8,0
2021-06-07,33527,1,0
2021-06-07,33534,2,0
2021-06-07,33547,4,0
2021-06-07,33548,1,0
2021-06-07,33549,5,0
2021-06-07,33556,1,0
2021-06-07,33558,4,0
2021-06-07,33559,3,0
2021-06-07,33563,3,0
2021-06-07,33567,1,0
2021-06-07,33569,2,0
2021-06-07,33570,9,0
2021-06-07,33572,1,0
2021-06-07,33573,2,0
2021-06-07,33578,8,0
2021-06-07,33579,6,0
2021-06-07,33584,1,0
2021-06-07,33592,2,0
2021-06-07,33594,7,0
2021-06-07,33596,3,0
2021-06-07,33598,3,0
2021-06-07,33602,5,0
2021-06-07,33603,2,0
2021-06-07,33604,5,0
2021-06-07,33605,2,0
2021-06-07,33606,5,0
2021-06-07,33607,4,0
2021-06-07,33609,1,0
2021-06-07,33610,6,0
2021-06-07,33611,6,0
2021-06-07,33612,8,0
2021-06-07,33613,2,0
2021-06-07,33614,6,0
2021-06-07,33615,2,0
2021-06-07,33616,4,0
2021-06-07,33617,5,0
2021-06-07,33618,3,0
2021-06-07,33619,6,0
2021-06-07,33624,2,0
2021-06-07,33625,1,0
2021-06-07,33626,7,0
2021-06-07,33629,6,0
2021-06-07,33634,2,0
2021-06-07,33635,1,0
2021-06-07,33637,2,0
2021-06-07,33647,5,0
2021-06-07,33674,1,0
2021-06-07,33675,1,0
2021-06-08,33510,1,0
2021-06-08,33511,9,0
2021-06-08,33527,3,0
2021-06-08,33534,5,0
2021-06-08,33547,3,0
2021-06-08,33556,1,0
2021-06-08,33558,3,0
2021-06-08,33563,2,0
2021-06-08,33565,4,0
2021-06-08,33566,5,0
2021-06-08,33567,1,0
2021-06-08,33568,1,0
2021-06-08,33569,7,0
2021-06-08,33570,5,0
2021-06-08,33572,2,0
2021-06-08,33573,2,0
2021-06-08,33578,6,0
2021-06-08,33579,7,0
2021-06-08,33592,2,0
2021-06-08,33594,8,0
2021-06-08,33598,2,0
2021-06-08,33601,1,0
2021-06-08,33602,4,0
2021-06-08,33603,2,0
2021-06-08,33604,8,0
2021-06-08,33605,2,0
2021-06-08,33606,6,0
2021-06-08,33607,7,0
2021-06-08,33609,1,0
2021-06-08,33610,7,0
2021-06-08,33611,8,0
2021-06-08,33612,9,0
2021-06-08,33613,8,0
2021-06-08,33614,5,0
2021-06-08,33615,6,0
2021-06-08,33616,1,0
2021-06-08,33617,6,0
2021-06-08,33618,1,0
2021-06-08,33619,5,0
2021-06-08,33624,7,0
2021-06-08,33625,2,0
2021-06-08,33626,2,0
2021-06-08,33629,1,0
2021-06-08,33637,1,0
2021-06-08,33647,3,0
2021-06-09,33503,1,0
2021-06-09,33510,3,0
2021-06-09,33511,5,0
2021-06-09,33527,3,0
2021-06-09,33534,1,0
2021-06-09,33547,3,0
2021-06-09,33549,5,0
2021-06-09,33556,6,0
2021-06-09,33558,5,0
2021-06-09,33559,1,0
2021-06-09,33563,2,0
2021-06-09,33565,1,0
2021-06-09,33566,6,0
2021-06-09,33567,4,0
2021-06-09,33569,4,0
2021-06-09,33570,5,0
2021-06-09,33571,1,0
2021-06-09,33572,2,0
2021-06-09,33573,3,0
2021-06-09,33578,7,0
2021-06-09,33579,7,0
2021-06-09,33584,4,0
2021-06-09,33587,1,0
2021-06-09,33594,2,0
2021-06-09,33596,2,0
2021-06-09,33598,4,0
2021-06-09,33601,1,0
2021-06-09,33602,14,0
2021-06-09,33603,2,0
2021-06-09,33604,1,0
2021-06-09,33605,1,0
2021-06-09,33606,6,0
2021-06-09,33607,7,0
2021-06-09,33609,2,0
2021-06-09,33610,6,0
2021-06-09,33611,5,0
2021-06-09,33612,6,0
2021-06-09,33613,10,0
2021-06-09,33614,9,0
2021-06-09,33615,5,0
2021-06-09,33616,1,0
2021-06-09,33617,3,0
2021-06-09,33618,1,0
2021-06-09,33619,9,0
2021-06-09,33624,7,0
2021-06-09,33625,6,0
2021-06-09,33626,8,0
2021-06-09,33629,6,0
2021-06-09,33634,2,0
2021-06-09,33635,1,0
2021-06-09,33637,1,0
2021-06-09,33647,3,0
2021-06-10, ,1,0
2021-06-10,7,1,0
2021-06-10,33510,6,0
2021-06-10,33511,3,0
2021-06-10,33512,1,0
2021-06-10,33527,3,0
2021-06-10,33530,1,0
2021-06-10,33534,2,0
2021-06-10,33547,5,0
2021-06-10,33548,2,0
2021-06-10,33556,1,0
2021-06-10,33558,3,0
2021-06-10,33559,3,0
2021-06-10,33563,2,0
2021-06-10,33565,2,0
2021-06-10,33566,4,0
2021-06-10,33567,1,0
2021-06-10,33569,3,0
2021-06-10,33570,12,0
2021-06-10,33573,1,0
2021-06-10,33578,7,0
2021-06-10,33579,1,0
2021-06-10,33584,5,0
2021-06-10,33592,1,0
2021-06-10,33594,1,0
2021-06-10,33596,2,0
2021-06-10,33602,1,0
2021-06-10,33603,3,0
2021-06-10,33604,3,0
2021-06-10,33605,2,0
2021-06-10,33606,7,0
2021-06-10,33607,5,0
2021-06-10,33610,5,0
2021-06-10,33611,4,0
2021-06-10,33612,7,0
2021-06-10,33613,6,0
2021-06-10,33614,12,0
2021-06-10,33615,2,0
2021-06-10,33616,2,0
2021-06-10,33617,10,0
2021-06-10,33618,1,0
2021-06-10,33619,3,0
2021-06-10,33624,4,0
2021-06-10,33625,1,0
2021-06-10,33626,3,0
2021-06-10,33629,1,0
2021-06-10,33634,1,0
2021-06-10,33637,2,0
2021-06-10,33647,4,0
2021-06-11,33510,1,0
2021-06-11,33511,7,0
2021-06-11,33527,1,0
2021-06-11,33534,2,0
2021-06-11,33547,1,0
2021-06-11,33548,1,0
2021-06-11,33549,2,0
2021-06-11,33556,1,0
2021-06-11,33563,2,0
2021-06-11,33565,1,0
2021-06-11,33566,2,0
2021-06-11,33567,2,0
2021-06-11,33569,5,0
2021-06-11,33570,2,0
2021-06-11,33573,2,0
2021-06-11,33578,11,0
2021-06-11,33579,3,0
2021-06-11,33584,3,0
2021-06-11,33594,3,0
2021-06-11,33596,2,0
2021-06-11,33598,3,0
2021-06-11,33602,2,0
2021-06-11,33604,4,0
2021-06-11,33605,3,0
2021-06-11,33606,1,0
2021-06-11,33607,1,0
2021-06-11,33609,2,0
2021-06-11,33610,7,0
2021-06-11,33611,2,0
2021-06-11,33612,5,0
2021-06-11,33613,2,0
2021-06-11,33614,6,0
2021-06-11,33615,1,0
2021-06-11,33616,1,0
2021-06-11,33617,1,0
2021-06-11,33618,4,0
2021-06-11,33619,5,0
2021-06-11,33621,1,0
2021-06-11,33624,4,0
