date,zip,delta
2021-07-20,33548,1
2021-07-20,33613,1
2021-07-20,33559,1
2021-07-20,33611,1
2021-07-20,33629,1
2021-07-20,33602,1
2021-07-20,33578,1
2021-07-20,33558,1
2021-07-20,33563,1
2021-07-20,33626,1
2021-07-20,33602,1
2021-07-20,33559,1
2021-07-21,33629,1
2021-07-21,33534,1
2021-07-21,33572,1
2021-07-21,33567,1
2021-07-21,33625,1
2021-07-21,33619,1
2021-07-21,33607,1
2021-07-21,33647,1
2021-07-21,33635,1
2021-07-21,33567,1
2021-07-21,33570,1
2021-07-21,33559,1
2021-07-21,33556,1
2021-07-21,33611,1
2021-07-21,33548,1
2021-07-21,33567,1
2021-07-21,33573,1
2021-07-21,33624,1
2021-07-21,33602,1
2021-07-21,33584,1
2021-07-21,33511,1
2021-07-21,33609,1
2021-07-21,33607,1
2021-07-21,33572,1
2021-07-21,33567,1
2021-07-21,33570,1
2021-07-21,33534,1
2021-07-21,33637,1
2021-07-21,33626,1
2021-07-21,33547,1
2021-07-21,33625,1
2021-07-21,33592,1
2021-07-21,33629,1
2021-07-21,33511,1
2021-07-21,33618,1
2021-07-21,33634,1
2021-07-21,33613,1
2021-07-21,33612,1
2021-07-21,33613,1
2021-07-21,33584,1
2021-07-21,33610,1
2021-07-21,33614,1
2021-07-21,33615,1
2021-07-21,33572,1
2021-07-21,33567,1
2021-07-21,33534,1
2021-07-21,33624,1
2021-07-21,33572,1
2021-07-21,33603,1
2021-07-21,33548,1
2021-07-21,33626,1
2021-07-21,33604,1
2021-07-21,33602,1
2021-07-21,33612,1
2021-07-21,33579,1
2021-07-21,33584,1
2021-07-21,33548,1
2021-07-21,33615,1
2021-07-21,33563,1
2021-07-21,33596,1
2021-07-21,33594,1
2021-07-21,33572,1
2021-07-21,33592,1
2021-07-21,33547,1
2021-07-21,33611,1
2021-07-21,33594,1
2021-07-21,33635,1
2021-07-21,33618,1
2021-07-21,33558,1
2021-07-21,33611,1
2021-07-21,33569,1
2021-07-21,33596,1
2021-07-21,33613,1
2021-07-21,33579,1
2021-07-21,33579,1
2021-07-21,33637,1
2021-07-21,33558,1
2021-07-21,33609,1
2021-07-22,33596,1
2021-07-22,33629,1
2021-07-22,33559,1
2021-07-22,33602,1
2021-07-22,33610,1
2021-07-22,33548,1
2021-07-22,33612,1
2021-07-22,33565,1
2021-07-22,33615,1
2021-07-22,33594,1
2021-07-22,33511,1
2021-07-22,33547,1
2021-07-22,33594,1
2021-07-22,33647,1
2021-07-22,33563,1
2021-07-22,33626,1
2021-07-22,33634,1
2021-07-22,33565,1
2021-07-22,33579,1
2021-07-22,33527,1
2021-07-22,33548,1
2021-07-22,33614,1
2021-07-22,33563,1
2021-07-22,33604,1
2021-07-22,33612,1
2021-07-22,33565,1
2021-07-22,33548,1
2021-07-22,33573,1
2021-07-22,33527,1
2021-07-22,33615,1
2021-07-22,33565,1
2021-07-22,33579,1
2021-07-22,33613,1
2021-07-22,33610,1
2021-07-22,33612,1
2021-07-22,33609,1
2021-07-22,33618,1
2021-07-22,33584,1
2021-07-22,33565,1
2021-07-22,33578,1
2021-07-22,33611,1
2021-07-22,33618,1
2021-07-22,33611,1
2021-07-22,33607,1
2021-07-22,33634,1
2021-07-22,33611,1
2021-07-22,33635,1
2021-07-22,33634,1
2021-07-22,33603,1
2021-07-22,33602,1
2021-07-22,33578,1
2021-07-22,33607,1
2021-07-22,33619,1
2021-07-22,33556,1
2021-07-22,33637,1
2021-07-22,33569,1
2021-07-22,33603,1
2021-07-22,33558,1
2021-07-22,33511,1
2021-07-22,33558,1
2021-07-22,33624,1
2021-07-22,33618,1
2021-07-22,33637,1
2021-07-23,33609,1
2021-07-23,33549,1
2021-07-23,33647,1
2021-07-23,33547,1
2021-07-23,33634,1
2021-07-23,33629,1
2021-07-23,33547,1
2021-07-23,33611,1
2021-07-23,33569,1
2021-07-23,33566,1
2021-07-23,33556,1
2021-07-23,33563,1
2021-07-23,33594,1
2021-07-23,33609,1
2021-07-23,33635,1
2021-07-23,33559,1
2021-07-23,33605,1
2021-07-23,33558,1
2021-07-23,33614,1
2021-07-23,33573,1
2021-07-23,33511,1
2021-07-23,33570,1
2021-07-23,33548,1
2021-07-23,33604,1
2021-07-23,33611,1
2021-07-23,33616,1
2021-07-23,33613,1
2021-07-23,33592,1
2021-07-23,33572,1
2021-07-23,33615,1
2021-07-23,33565,1
2021-07-23,33618,1
2021-07-23,33563,1
2021-07-23,33559,1
2021-07-23,33615,1
2021-07-23,33547,1
2021-07-23,33572,1
2021-07-23,33603,1
2021-07-23,33596,1
2021-07-23,33611,1
2021-07-23,33637,1
2021-07-23,33569,1
2021-07-23,33549,1
2021-07-23,33598,1
2021-07-23,33510,1
2021-07-23,33596,1
2021-07-23,33510,1
2021-07-23,33511,1
2021-07-23,33547,1
2021-07-23,33570,1
2021-07-23,33635,1
2021-07-23,33573,1
2021-07-23,33626,1
2021-07-23,33634,1
2021-07-23,33556,1
2021-07-23,33612,1
2021-07-23,33565,1
2021-07-24,33579,1
2021-07-24,33618,1
2021-07-24,33626,1
2021-07-24,33534,1
2021-07-24,33610,1
2021-07-24,33615,1
2021-07-24,33556,1
2021-07-24,33559,1
2021-07-24,33547,1
2021-07-24,33578,1
2021-07-24,33613,1
2021-07-24,33617,1
2021-07-24,33635,1
2021-07-24,33511,1
2021-07-24,33604,1
2021-07-24,33570,1
2021-07-24,33604,1
2021-07-24,33607,1
2021-07-24,33510,1
2021-07-24,33594,1
2021-07-24,33605,1
2021-07-24,33549,1
2021-07-24,33607,1
2021-07-24,33619,1
2021-07-24,33610,1
2021-07-24,33610,1
2021-07-24,33598,1
2021-07-24,33603,1
2021-07-24,33510,1
2021-07-24,33547,1
2021-07-24,33605,1
2021-07-24,33548,1
2021-07-24,33548,1
2021-07-24,33604,1
2021-07-24,33511,1
2021-07-24,33578,1
2021-07-24,33584,1
2021-07-24,33569,1
2021-07-24,33616,1
2021-07-24,33605,1
2021-07-24,33570,1
2021-07-24,33598,1
2021-07-24,33570,1
2021-07-24,33527,1
2021-07-24,33612,1
2021-07-24,33572,1
2021-07-24,33607,1
2021-07-24,33610,1
2021-07-24,33635,1
2021-07-24,33626,1
2021-07-24,33647,1
2021-07-24,33618,1
2021-07-24,33566,1
2021-07-24,33626,1
2021-07-24,33647,1
2021-07-24,33584,1
2021-07-24,33594,1
2021-07-24,33604,1
2021-07-24,33569,1
2021-07-24,33527,1
2021-07-24,33569,1
2021-07-24,33569,1
2021-07-24,33570,1
2021-07-25,33611,1
2021-07-25,33566,1
2021-07-25,33637,1
2021-07-25,33566,1
2021-07-25,33566,1
2021-07-25,33610,1
2021-07-25,33558,1
2021-07-25,33605,1
2021-07-25,33559,1
2021-07-25,33605,1
2021-07-25,33572,1
2021-07-25,33567,1
2021-07-25,33559,1
2021-07-25,33629,1
2021-07-25,33578,1
2021-07-25,33598,1
2021-07-25,33615,1
2021-07-25,33579,1
2021-07-25,33510,1
2021-07-25,33584,1
2021-07-25,33618,1
2021-07-25,33556,1
2021-07-25,33558,1
2021-07-25,33606,1
2021-07-25,33510,1
2021-07-25,33634,1
2021-07-25,33606,1
2021-07-25,33572,1
2021-07-25,33578,1
2021-07-25,33614,1
2021-07-25,33618,1
2021-07-25,33605,1
2021-07-25,33598,1
2021-07-25,33594,1
2021-07-25,33579,1
2021-07-25,33618,1
2021-07-25,33635,1
2021-07-25,33606,1
2021-07-25,33565,1
2021-07-25,33584,1
2021-07-25,33510,1
2021-07-25,33617,1
2021-07-25,33629,1
2021-07-25,33624,1
2021-07-25,33547,1
2021-07-25,33624,1
2021-07-25,33567,1
2021-07-25,33592,1
2021-07-25,33563,1
2021-07-25,33534,1
2021-07-25,33625,1
2021-07-25,33559,1
2021-07-25,33606,1
2021-07-25,33626,1
2021-07-25,33616,1
2021-07-25,33618,1
2021-07-25,33635,1
2021-07-25,33569,1
2021-07-25,33566,1
2021-07-25,33570,1
2021-07-25,33527,1
2021-07-25,33556,1
2021-07-25,33605,1
2021-07-25,33579,1
2021-07-25,33618,1
2021-07-25,33510,1
2021-07-25,33635,1
2021-07-25,33635,1
2021-07-26,33570,1
2021-07-26,33534,1
2021-07-26,33618,1
2021-07-26,33549,1
2021-07-26,33609,1
2021-07-26,33616,1
2021-07-26,33511,1
2021-07-26,33584,1
2021-07-26,33625,1
2021-07-26,33607,1
2021-07-26,33578,1
2021-07-26,33612,1
2021-07-26,33625,1
2021-07-26,33616,1
2021-07-26,33594,1
2021-07-26,33566,1
2021-07-26,33549,1
2021-07-26,33609,1
2021-07-26,33549,1
2021-07-26,33598,1
2021-07-26,33578,1
2021-07-26,33573,1
2021-07-26,33578,1
2021-07-26,33563,1
2021-07-26,33578,1
2021-07-26,33606,1
2021-07-26,33616,1
2021-07-26,33570,1
2021-07-26,33637,1
2021-07-26,33604,1
2021-07-26,33647,1
2021-07-26,33647,1
2021-07-26,33510,1
2021-07-26,33616,1
2021-07-26,33558,1
2021-07-26,33548,1
2021-07-26,33549,1
2021-07-26,33619,1
2021-07-26,33570,1
2021-07-26,33565,1
2021-07-26,33534,1
2021-07-26,33607,1
2021-07-26,33596,1
2021-07-26,33567,1
2021-07-26,33625,1
2021-07-26,33534,1
2021-07-26,33592,1
2021-07-26,33594,1
2021-07-26,33563,1
2021-07-26,33635,1
2021-07-26,33566,1
2021-07-26,33626,1
2021-07-26,33611,1
2021-07-26,33570,1
2021-07-26,33563,1
2021-07-26,33511,1
2021-07-26,33647,1
2021-07-26,33578,1
2021-07-26,33534,1
2021-07-26,33610,1
2021-07-26,33602,1
2021-07-26,33616,1
2021-07-26,33565,1
2021-07-26,33547,1
2021-07-26,33604,1
2021-07-26,33637,1
2021-07-26,33547,1
2021-07-26,33570,1
2021-07-26,33612,1
2021-07-26,33598,1
2021-07-26,33569,1
2021-07-26,33603,1
2021-07-26,33618,1
2021-07-26,33569,1
2021-07-26,33563,1
2021-07-26,33603,1
2021-07-26,33629,1
2021-07-26,33614,1
2021-07-26,33611,1
2021-07-26,33611,1
2021-07-26,33596,1
2021-07-26,33624,1
2021-07-26,33573,1
2021-07-26,33573,1
2021-07-26,33527,1
2021-07-27,33618,1
2021-07-27,33610,1
2021-07-27,33559,1
2021-07-27,33548,1
2021-07-27,33613,1
2021-07-27,33510,1
2021-07-27,33617,1
2021-07-27,33625,1
2021-07-27,33596,1
2021-07-27,33511,1
2021-07-27,33610,1
2021-07-27,33635,1
2021-07-27,33609,1
2021-07-27,33547,1
2021-07-27,33559,1
2021-07-27,33603,1
2021-07-27,33605,1
2021-07-27,33617,1
2021-07-27,33596,1
2021-07-27,33596,1
2021-07-27,33570,1
2021-07-27,33635,1
2021-07-27,33584,1
2021-07-27,33565,1
2021-07-27,33567,1
2021-07-27,33549,1
2021-07-27,33547,1
2021-07-27,33624,1
2021-07-27,33625,1
2021-07-27,33549,1
2021-07-27,33548,1
2021-07-27,33625,1
2021-07-27,33534,1
2021-07-27,33565,1
2021-07-27,33602,1
2021-07-27,33612,1
2021-07-27,33579,1
2021-07-27,33579,1
2021-07-27,33607,1
2021-07-27,33602,1
2021-07-27,33626,1
2021-07-27,33612,1
2021-07-27,33637,1
2021-07-27,33578,1
2021-07-27,33619,1
2021-07-27,33607,1
2021-07-27,33618,1
2021-07-27,33534,1
2021-07-27,33527,1
2021-07-27,33626,1
2021-07-27,33637,1
2021-07-27,33547,1
2021-07-27,33617,1
2021-07-27,33602,1
2021-07-27,33615,1
2021-07-27,33635,1
2021-07-27,33596,1
2021-07-27,33606,1
2021-07-27,33563,1
2021-07-27,33612,1
2021-07-27,33596,1
2021-07-27,33598,1
2021-07-27,33549,1
2021-07-27,33527,1
2021-07-27,33610,1
2021-07-27,33626,1
2021-07-27,33617,1
2021-07-27,33592,1
2021-07-27,33510,1
2021-07-27,33569,1
2021-07-27,33624,1
2021-07-27,33556,1
2021-07-27,33634,1
2021-07-27,33613,1
2021-07-27,33607,1
2021-07-27,33594,1
2021-07-27,33635,1
2021-07-27,33556,1
2021-07-27,33615,1
2021-07-27,33527,1
2021-07-27,33556,1
2021-07-27,33605,1
2021-07-28,33592,1
2021-07-28,33604,1
2021-07-28,33619,1
2021-07-28,33602,1
2021-07-28,33534,1
2021-07-28,33605,1
2021-07-28,33556,1
2021-07-28,33527,1
2021-07-28,33635,1
2021-07-28,33566,1
2021-07-28,33569,1
2021-07-28,33596,1
2021-07-28,33534,1
2021-07-28,33617,1
2021-07-28,33563,1
2021-07-28,33610,1
2021-07-28,33619,1
2021-07-28,33567,1
2021-07-28,33592,1
2021-07-28,33549,1
2021-07-28,33567,1
2021-07-28,33612,1
2021-07-28,33598,1
2021-07-28,33584,1
2021-07-28,33637,1
2021-07-28,33567,1
2021-07-28,33637,1
2021-07-28,33606,1
2021-07-28,33566,1
2021-07-28,33611,1
2021-07-28,33558,1
2021-07-28,33634,1
2021-07-28,33596,1
2021-07-28,33578,1
2021-07-28,33566,1
2021-07-28,33510,1
2021-07-28,33556,1
2021-07-28,33617,1
2021-07-28,33624,1
2021-07-28,33592,1
2021-07-28,33527,1
2021-07-28,33572,1
2021-07-28,33510,1
2021-07-28,33566,1
2021-07-28,33612,1
2021-07-28,33635,1
2021-07-28,33566,1
2021-07-28,33592,1
2021-07-28,33547,1
2021-07-28,33565,1
2021-07-28,33603,1
2021-07-28,33569,1
2021-07-29,33609,1
2021-07-29,33527,1
2021-07-29,33579,1
2021-07-29,33604,1
2021-07-29,33614,1
2021-07-29,33602,1
2021-07-29,33596,1
2021-07-29,33647,1
2021-07-29,33602,1
2021-07-29,33548,1
2021-07-29,33637,1
2021-07-29,33510,1
2021-07-29,33616,1
2021-07-29,33625,1
2021-07-29,33548,1
2021-07-29,33624,1
2021-07-29,33612,1
2021-07-29,33604,1
2021-07-29,33598,1
2021-07-29,33527,1
2021-07-29,33614,1
2021-07-29,33547,1
2021-07-29,33635,1
2021-07-29,33605,1
2021-07-29,33572,1
2021-07-29,33556,1
2021-07-29,33624,1
2021-07-29,33547,1
2021-07-29,33573,1
2021-07-29,33614,1
2021-07-29,33606,1
2021-07-29,33604,1
2021-07-29,33598,1
2021-07-29,33566,1
2021-07-29,33624,1
2021-07-29,33547,1
2021-07-29,33559,1
2021-07-29,33607,1
2021-07-29,33559,1
2021-07-29,33619,1
2021-07-29,33556,1
2021-07-29,33566,1
2021-07-29,33592,1
2021-07-29,33511,1
2021-07-29,33549,1
2021-07-29,33527,1
2021-07-29,33613,1
2021-07-29,33573,1
2021-07-29,33611,1
2021-07-29,33563,1
2021-07-29,33527,1
2021-07-29,33634,1
2021-07-29,33609,1
2021-07-29,33625,1
2021-07-29,33617,1
2021-07-29,33635,1
2021-07-29,33592,1
2021-07-29,33558,1
2021-07-29,33511,1
2021-07-29,33527,1
2021-07-29,33566,1
2021-07-29,33592,1
2021-07-29,33617,1
2021-07-29,33605,1
2021-07-29,33556,1
2021-07-29,33594,1
2021-07-29,33617,1
2021-07-29,33610,1
2021-07-29,33598,1
2021-07-29,33511,1
2021-07-29,33569,1
2021-07-29,33607,1
2021-07-29,33510,1
2021-07-29,33609,1
2021-07-29,33598,1
2021-07-29,33563,1
2021-07-29,33635,1
2021-07-29,33579,1
2021-07-29,33510,1
2021-07-29,33573,1
2021-07-29,33610,1
2021-07-29,33584,1
2021-07-29,33602,1
2021-07-29,33607,1
2021-07-29,33616,1
2021-07-29,33565,1
2021-07-29,33629,1
2021-07-29,33609,1
2021-07-29,33570,1
2021-07-29,33617,1
2021-07-29,33565,1
2021-07-29,33614,1
2021-07-29,33565,1
2021-07-29,33606,1
2021-07-29,33584,1
2021-07-29,33611,1
2021-07-29,33559,1
2021-07-29,33570,1
2021-07-29,33566,1
2021-07-29,33635,1
2021-07-29,33569,1
2021-07-29,33578,1
2021-07-29,33572,1
2021-07-29,33596,1
2021-07-29,33548,1
2021-07-29,33511,1
2021-07-29,33565,1
2021-07-29,33549,1
2021-07-29,33619,1
2021-07-29,33619,1
2021-07-29,33613,1
2021-07-29,33510,1
2021-07-29,33511,1
2021-07-29,33548,1
2021-07-29,33602,1
2021-07-29,33579,1
2021-07-29,33596,1
2021-07-29,33569,1
2021-07-29,33634,1
2021-07-29,33569,1
2021-07-29,33610,1
2021-07-29,33625,1
2021-07-29,33559,1
2021-07-29,33578,1
2021-07-29,33604,1
2021-07-29,33584,1
2021-07-29,33637,1
2021-07-29,33616,1
2021-07-29,33624,1
2021-07-29,33566,1
2021-07-29,33613,1
2021-07-29,33647,1
2021-07-29,33618,1
2021-07-29,33572,1
2021-07-29,33572,1
2021-07-29,33637,1
2021-07-29,33573,1
2021-07-29,33563,1
2021-07-29,33510,1
2021-07-29,33625,1
2021-07-29,33592,1
2021-07-29,33607,1
2021-07-29,33548,1
2021-07-29,33549,1
2021-07-29,33629,1
2021-07-29,33569,1
2021-07-29,33570,1
2021-07-29,33613,1
2021-07-29,33566,1
2021-07-29,33605,1
2021-07-29,33566,1
2021-07-29,33603,1
2021-07-29,33534,1
2021-07-29,33511,1
2021-07-29,33565,1
2021-07-29,33547,1
2021-07-29,33547,1
2021-07-29,33607,1
2021-07-29,33567,1
2021-07-29,33624,1
2021-07-29,33579,1
2021-07-29,33618,1
2021-07-29,33558,1
2021-07-29,33556,1
2021-07-30,33548,1
2021-07-30,33602,1
2021-07-30,33558,1
2021-07-30,33626,1
2021-07-30,33510,1
2021-07-30,33634,1
2021-07-30,33556,1
2021-07-30,33556,1
2021-07-30,33584,1
2021-07-30,33605,1
2021-07-30,33611,1
2021-07-30,33635,1
2021-07-30,33625,1
2021-07-30,33510,1
2021-07-30,33607,1
2021-07-30,33618,1
2021-07-30,33637,1
2021-07-30,33624,1
2021-07-30,33619,1
2021-07-30,33611,1
2021-07-30,33609,1
2021-07-30,33625,1
2021-07-30,33579,1
2021-07-30,33570,1
2021-07-30,33617,1
2021-07-30,33612,1
2021-07-30,33592,1
2021-07-30,33616,1
2021-07-30,33584,1
2021-07-30,33511,1
2021-07-30,33617,1
2021-07-30,33570,1
2021-07-30,33606,1
2021-07-30,33603,1
2021-07-30,33548,1
2021-07-30,33534,1
2021-07-30,33604,1
2021-07-30,33572,1
2021-07-30,33624,1
2021-07-30,33566,1
2021-07-30,33598,1
2021-07-30,33618,1
2021-07-30,33598,1
2021-07-30,33547,1
2021-07-30,33647,1
2021-07-30,33610,1
2021-07-30,33527,1
2021-07-30,33624,1
2021-07-30,33603,1
2021-07-30,33602,1
2021-07-30,33549,1
2021-07-30,33604,1
2021-07-30,33610,1
2021-07-30,33534,1
2021-07-30,33592,1
2021-07-30,33610,1
2021-07-30,33609,1
2021-07-30,33569,1
2021-07-30,33556,1
2021-07-30,33603,1
2021-07-30,33578,1
2021-07-30,33558,1
2021-07-30,33603,1
2021-07-30,33617,1
2021-07-30,33617,1
2021-07-30,33596,1
2021-07-30,33607,1
2021-07-30,33625,1
2021-07-30,33619,1
2021-07-30,33570,1
2021-07-30,33584,1
2021-07-30,33619,1
2021-07-30,33605,1
2021-07-30,33565,1
2021-07-30,33584,1
2021-07-30,33565,1
2021-07-30,33606,1
2021-07-30,33566,1
2021-07-30,33618,1
2021-07-30,33567,1
2021-07-30,33618,1
2021-07-30,33559,1
2021-07-30,33570,1
2021-07-30,33615,1
2021-07-30,33584,1
2021-07-30,33635,1
2021-07-30,33563,1
2021-07-30,33602,1
2021-07-30,33629,1
2021-07-30,33613,1
2021-07-30,33605,1
2021-07-30,33527,1
2021-07-30,33613,1
2021-07-30,33563,1
2021-07-30,33611,1
2021-07-30,33604,1
2021-07-30,33626,1
2021-07-30,33637,1
2021-07-30,33617,1
2021-07-30,33570,1
2021-07-30,33510,1
2021-07-30,33565,1
2021-07-30,33573,1
2021-07-30,33573,1
2021-07-30,33548,1
2021-07-30,33549,1
2021-07-30,33609,1
2021-07-30,33563,1
2021-07-30,33607,1
2021-07-30,33611,1
2021-07-30,33563,1
2021-07-30,33605,1
2021-07-30,33614,1
2021-07-30,33559,1
2021-07-30,33570,1
2021-07-30,33617,1
2021-07-30,33612,1
2021-07-30,33624,1
2021-07-30,33572,1
2021-07-30,33584,1
2021-07-30,33567,1
2021-07-30,33616,1
2021-07-30,33605,1
2021-07-30,33598,1
2021-07-30,33637,1
2021-07-30,33578,1
2021-07-30,33605,1
2021-07-30,33625,1
2021-07-30,33605,1
2021-07-30,33616,1
2021-07-30,33618,1
2021-07-31,33578,1
2021-07-31,33548,1
2021-07-31,33527,1
2021-07-31,33606,1
2021-07-31,33613,1
2021-07-31,33556,1
2021-07-31,33635,1
2021-07-31,33634,1
2021-07-31,33614,1
2021-07-31,33605,1
2021-07-31,33629,1
2021-07-31,33584,1
2021-07-31,33613,1
2021-07-31,33609,1
2021-07-31,33559,1
2021-07-31,33559,1
2021-07-31,33570,1
2021-07-31,33534,1
2021-07-31,33596,1
2021-07-31,33618,1
2021-07-31,33594,1
2021-07-31,33616,1
2021-07-31,33607,1
2021-07-31,33602,1
2021-07-31,33565,1
2021-07-31,33637,1
2021-07-31,33534,1
2021-07-31,33607,1
2021-07-31,33511,1
2021-07-31,33511,1
2021-07-31,33647,1
2021-07-31,33629,1
2021-07-31,33616,1
2021-07-31,33598,1
2021-07-31,33626,1
2021-07-31,33613,1
2021-07-31,33556,1
2021-07-31,33606,1
2021-07-31,33527,1
2021-07-31,33613,1
2021-07-31,33615,1
2021-07-31,33534,1
2021-07-31,33548,1
2021-07-31,33647,1
2021-07-31,33616,1
2021-07-31,33572,1
2021-07-31,33635,1
2021-07-31,33592,1
2021-07-31,33626,1
2021-07-31,33573,1
2021-07-31,33592,1
2021-07-31,33578,1
2021-07-31,33556,1
2021-07-31,33611,1
2021-07-31,33634,1
2021-07-31,33549,1
2021-07-31,33603,1
2021-07-31,33572,1
2021-07-31,33647,1
2021-07-31,33625,1
2021-07-31,33549,1
2021-07-31,33605,1
2021-07-31,33598,1
2021-07-31,33605,1
2021-07-31,33563,1
2021-07-31,33559,1
2021-07-31,33606,1
2021-07-31,33616,1
2021-07-31,33563,1
2021-07-31,33647,1
2021-07-31,33626,1
2021-08-01,33637,1
2021-08-01,33565,1
2021-08-01,33607,1
2021-08-01,33558,1
2021-08-01,33569,1
2021-08-01,33624,1
2021-08-01,33619,1
2021-08-01,33626,1
2021-08-01,33578,1
2021-08-01,33626,1
2021-08-01,33570,1
2021-08-01,33606,1
2021-08-01,33607,1
2021-08-01,33619,1
2021-08-01,33626,1
2021-08-01,33592,1
2021-08-01,33547,1
2021-08-01,33569,1
2021-08-01,33609,1
2021-08-01,33606,1
2021-08-01,33617,1
2021-08-01,33594,1
2021-08-01,33584,1
2021-08-01,33510,1
2021-08-01,33570,1
2021-08-01,33626,1
2021-08-01,33626,1
2021-08-01,33569,1
2021-08-01,33511,1
2021-08-01,33635,1
2021-08-01,33569,1
2021-08-01,33565,1
2021-08-01,33563,1
2021-08-01,33510,1
2021-08-01,33624,1
2021-08-01,33611,1
2021-08-01,33567,1
2021-08-01,33548,1
2021-08-01,33527,1
2021-08-01,33614,1
2021-08-01,33629,1
2021-08-01,33626,1
2021-08-01,33611,1
2021-08-01,33549,1
2021-08-01,33572,1
2021-08-01,33572,1
2021-08-01,33569,1
2021-08-01,33603,1
2021-08-01,33598,1
2021-08-01,33596,1
2021-08-01,33566,1
2021-08-01,33647,1
2021-08-01,33598,1
2021-08-01,33605,1
2021-08-01,33534,1
2021-08-01,33559,1
2021-08-01,33606,1
2021-08-01,33567,1
2021-08-01,33637,1
2021-08-01,33558,1
2021-08-01,33647,1
2021-08-01,33625,1
2021-08-01,33563,1
2021-08-02,33635,1
2021-08-02,33511,1
2021-08-02,33604,1
2021-08-02,33613,1
2021-08-02,33634,1
2021-08-02,33615,1
2021-08-02,33618,1
2021-08-02,33569,1
2021-08-02,33603,1
2021-08-02,33610,1
2021-08-02,33610,1
2021-08-02,33565,1
2021-08-02,33618,1
2021-08-02,33619,1
2021-08-02,33629,1
2021-08-02,33584,1
2021-08-02,33617,1
2021-08-02,33625,1
2021-08-02,33619,1
2021-08-02,33584,1
2021-08-02,33635,1
2021-08-02,33605,1
2021-08-02,33617,1
2021-08-02,33614,1
2021-08-02,33611,1
2021-08-02,33566,1
2021-08-02,33596,1
2021-08-02,33558,1
2021-08-02,33609,1
2021-08-02,33547,1
2021-08-02,33584,1
2021-08-02,33635,1
2021-08-02,33511,1
2021-08-02,33584,1
2021-08-02,33606,1
2021-08-02,33584,1
2021-08-02,33510,1
2021-08-02,33559,1
2021-08-02,33615,1
2021-08-02,33604,1
2021-08-02,33613,1
2021-08-02,33618,1
2021-08-02,33634,1
2021-08-02,33612,1
2021-08-02,33616,1
2021-08-02,33596,1
2021-08-02,33572,1
2021-08-02,33563,1
2021-08-02,33637,1
2021-08-02,33618,1
2021-08-02,33635,1
2021-08-02,33603,1
2021-08-02,33605,1
2021-08-02,33567,1
2021-08-02,33579,1
2021-08-03,33559,1
2021-08-03,33510,1
2021-08-03,33573,1
2021-08-03,33598,1
2021-08-03,33619,1
2021-08-03,33510,1
2021-08-03,33579,1
2021-08-03,33626,1
2021-08-03,33624,1
2021-08-03,33610,1
2021-08-03,33612,1
2021-08-03,33612,1
2021-08-03,33584,1
2021-08-03,33569,1
2021-08-03,33565,1
2021-08-03,33624,1
2021-08-03,33578,1
2021-08-03,33511,1
2021-08-03,33647,1
2021-08-03,33556,1
2021-08-03,33556,1
2021-08-03,33598,1
2021-08-03,33613,1
2021-08-03,33602,1
2021-08-03,33612,1
2021-08-03,33635,1
2021-08-03,33610,1
2021-08-03,33602,1
2021-08-03,33567,1
2021-08-03,33596,1
2021-08-03,33511,1
2021-08-03,33569,1
2021-08-03,33584,1
2021-08-03,33604,1
2021-08-03,33570,1
2021-08-03,33534,1
2021-08-03,33617,1
2021-08-03,33619,1
2021-08-03,33607,1
2021-08-03,33624,1
2021-08-03,33578,1
2021-08-03,33534,1
2021-08-03,33579,1
2021-08-03,33612,1
2021-08-03,33565,1
2021-08-03,33614,1
2021-08-03,33549,1
2021-08-03,33584,1
2021-08-03,33592,1
2021-08-03,33584,1
2021-08-03,33594,1
2021-08-03,33565,1
2021-08-03,33558,1
2021-08-03,33629,1
2021-08-03,33511,1
2021-08-03,33579,1
2021-08-03,33572,1
2021-08-03,33598,1
2021-08-03,33510,1
2021-08-03,33617,1
2021-08-03,33510,1
2021-08-03,33626,1
2021-08-03,33556,1
2021-08-03,33570,1
2021-08-03,33549,1
2021-08-03,33592,1
2021-08-03,33618,1
2021-08-03,33559,1
2021-08-03,33548,1
2021-08-03,33614,1
2021-08-03,33596,1
2021-08-03,33626,1
2021-08-03,33534,1
2021-08-03,33611,1
2021-08-03,33556,1
2021-08-03,33613,1
2021-08-03,33624,1
2021-08-03,33616,1
2021-08-03,33579,1
2021-08-03,33607,1
2021-08-03,33578,1
2021-08-03,33637,1
2021-08-03,33625,1
2021-08-03,33527,1
2021-08-03,33634,1
2021-08-03,33611,1
2021-08-03,33592,1
2021-08-03,33611,1
2021-08-03,33605,1
2021-08-03,33607,1
2021-08-03,33565,1
2021-08-03,33547,1
2021-08-03,33584,1
2021-08-04,33569,1
2021-08-04,33635,1
2021-08-04,33647,1
2021-08-04,33611,1
2021-08-04,33572,1
2021-08-04,33617,1
2021-08-04,33569,1
2021-08-04,33647,1
2021-08-04,33614,1
2021-08-04,33547,1
2021-08-04,33566,1
2021-08-04,33605,1
2021-08-04,33558,1
2021-08-04,33548,1
2021-08-04,33579,1
2021-08-04,33548,1
2021-08-04,33584,1
2021-08-04,33626,1
2021-08-04,33618,1
2021-08-04,33584,1
2021-08-04,33534,1
2021-08-04,33569,1
2021-08-04,33625,1
2021-08-04,33510,1
2021-08-04,33616,1
2021-08-04,33629,1
2021-08-04,33613,1
2021-08-04,33625,1
2021-08-04,33615,1
